nconst,primaryName,primaryProfession,Rank,earnings,category
nm0819803,Bruce Springsteen,"soundtrack,composer,actor",4224,3581681,director
nm0819850,Cole Sprouse,"actor,soundtrack,producer",1463,111986476,actor
nm0819851,Dylan Sprouse,"actor,soundtrack,producer",1521,106081397,actor
nm0820053,June Squibb,"actress,soundtrack",2933,18981269,actor
nm0820696,Trevor St. John,"actor,writer,producer",7858,12,actor
nm0820767,Michael St. Michaels,"actor,miscellaneous",6572,43723,actor
nm0820800,Daniel St. Pierre,"animation_department,art_department,director",2343,20107933,director
nm0821432,Chad Stahelski,"stunts,actor,producer",307,575106156,director
nm0821472,John M. Stahl,"producer,director,writer",2746,13800000,director
nm0821612,Jewel Staite,"actress,soundtrack,producer",6858,24532,actor
nm0821844,Daniel Stamm,"director,writer",2468,17968896,director
nm0822582,Richard Stanley,"writer,director,actor",5911,1067417,director
nm0822982,Sullivan Stapleton,"actor,producer",1000,224241348,actor
nm0823133,Austin Stark,"producer,director,writer",10880,53040,director
nm0823592,Ringo Starr,"actor,soundtrack,producer",6199,88924,actor
nm0823630,Jack Starrett,"director,actor,assistant_director",2879,1.2e+07,director
nm0824102,Alison Steadman,"actress,soundtrack,writer",5223,584185,actor
nm0824220,Peter Stebbings,"actor,director,writer",13979,9635,director
nm0824373,Johanna ter Steege,"actress,director,miscellaneous",7151,10606,actor
nm0824852,Henriette Steenstrup,"actress,writer",6760,31007,actor
nm0824882,Burr Steers,"director,actor,writer",711,204591290,director
nm0825380,Adam Stein,actor,7572,350122,director
nm0825407,Björn Stein,"writer,director,editor",807,161088683,director
nm0825434,Darren Stein,"director,writer,producer",4445,3076820,director
nm0825748,Elyse Steinberg,"producer,director,miscellaneous",5178,1751120,director
nm0825790,Michael Steinberg,"director,producer,writer",6410,764083,director
nm0825842,Hans Steinbichler,"director,writer,editor",4448,3068193,director
nm0826259,Lionel Steketee,"assistant_director,director,writer",2063,27384020,director
nm0826369,Martin Stellman,"writer,director,producer",8587,191051,director
nm0826611,Danuta Stenka,"actress,soundtrack,miscellaneous",4723,1325591,actor
nm0827267,John Stephenson,"actor,soundtrack,miscellaneous",4743,2476776,director
nm0827459,Igor Sterk,"director,writer,producer",11151,46778,director
nm0827644,Bert Stern,"camera_department,director,cinematographer",9653,105953,director
nm0827663,Daniel Stern,"actor,director,producer",1485,53579269,director
nm0828085,Florian Stetter,actor,6985,17549,actor
nm0828419,George Stevens,"cinematographer,director,writer",1260,73189167,director
nm0828421,George Stevens,actor,1260,73189167,director
nm0828961,Jessica Hynes,"actress,writer,producer",6805,27444,actor
nm0828980,Juliet Stevenson,"actress,miscellaneous,soundtrack",4640,1462387,actor
nm0829032,Ray Stevenson,"actor,soundtrack",733,375576754,actor
nm0829038,Robert Stevenson,"director,writer,producer",845,145549051,director
nm0829078,Isabelle Stever,"director,writer,editor",12188,26021,director
nm0829462,James Stewart,actor,4042,4286835,actor
nm0829537,Jon Stewart,"producer,writer,actor",4250,3524629,director
nm0829576,Kristen Stewart,"actress,soundtrack,director",100,2370706662,actor
nm0829819,Scott Stewart,"actor,editorial_department",763,179557103,director
nm0829916,Daniel Stewart Sherman,actor,5035,795937,actor
nm0830059,Ethan Stiefel,"miscellaneous,actor",4054,4160184,actor
nm0830802,Laurent Stocker,actor,5560,313767,actor
nm0831457,Josh Stolberg,"miscellaneous,writer,assistant_director",1170,83660160,director
nm0831479,Erik Stolhanske,"actor,writer,camera_department",3548,8611101,actor
nm0831557,Nicholas Stoller,"producer,writer,director",223,837279701,director
nm0831617,Jan Stoltz,"visual_effects,animation_department,director",8370,219297,director
nm0831690,Charles Stone III,"director,actor,assistant_director",1010,106106451,director
nm0832045,Melanie Stone,"actress,director",6236,83480,actor
nm0832131,Robert Stone,"actor,miscellaneous",10476,66680,director
nm0832165,Sean Stone,"actor,director,writer",7287,7488,actor
nm0832187,Stuart Stone,"actor,writer,producer",12981,16883,director
nm0832314,Eric Stonestreet,"actor,soundtrack,writer",367,809551724,actor
nm0832369,Lynne Stopkewich,"director,writer,production_designer",7171,465417,director
nm0832380,Ed Stoppard,actor,4474,1969117,actor
nm0832393,Bernard Stora,"writer,director,assistant_director",6111,940738,director
nm0832703,Bebo Storti,actor,5125,688371,actor
nm0833779,Colin Strause,"visual_effects,director,producer",898,128884494,director
nm0833780,Greg Strause,"visual_effects,director,producer",897,128884494,director
nm0833889,Todd Strauss-Schulson,"director,writer,producer",1156,85056932,director
nm0834380,KaDee Strickland,actress,2330,38800000,actor
nm0834588,Nick Stringer,actor,5561,1358840,director
nm0834650,Aleksandr Strizhenov,"actor,director,writer",3052,10353412,director
nm0834889,Yale Strom,"director,composer,producer",13479,12610,director
nm0834893,Susan Stroman,"miscellaneous,director,writer",1896,32952995,director
nm0834960,Danny Strong,"producer,writer,actor",6220,867461,director
nm0835015,Mark Strong,actor,422,715323471,actor
nm0835016,Mark Strong,actor,422,715323471,actor
nm0835294,Teona Strugar Mitevska,"director,writer,producer",7586,347174,director
nm0835799,Mel Stuart,"producer,director,writer",4062,4057564,director
nm0836070,Daniel Studi,actor,2441,33300000,actor
nm0836071,Wes Studi,"actor,producer,director",3354,10857222,actor
nm0836106,Franziska Stünkel,"director,writer,editor",10437,68521,director
nm0836121,Michael Stuhlbarg,"actor,soundtrack",520,567467601,actor
nm0836137,Maciej Stuhr,"actor,writer,director",4240,3021921,actor
nm0836176,Geoff Stults,"actor,producer",6226,84369,actor
nm0836328,John Sturges,"director,producer,editor",2225,22607149,director
nm0836343,Jim Sturgess,"actor,soundtrack,music_department",735,374827417,actor
nm0836430,Charles Sturridge,"director,writer,actor",2728,14059077,director
nm0836432,Tom Sturridge,"actor,director",3556,8592474,actor
nm0836548,Trudie Styler,"actress,producer,director",12610,20657,director
nm0836557,Eric Styles,"director,producer,writer",10174,79562,director
nm0837064,David Suchet,"actor,producer",5783,190709,actor
nm0837177,Jason Sudeikis,"actor,soundtrack,writer",349,853134423,actor
nm0837223,Alison Sudol,"soundtrack,actress,writer",197,1375295549,actor
nm0837406,Sara Sugarman,"actress,director,writer",1887,33271195,director
nm0837420,Bunta Sugawara,"actor,soundtrack",1861,6.8e+07,actor
nm0837501,Tetta Sugimoto,actor,7633,1394,actor
nm0837784,Barbara Sukowa,"actress,soundtrack,music_department",3621,7824908,actor
nm0837808,Ondrej Sulaj,"writer,director,miscellaneous",10837,54294,director
nm0837839,Elia Suleiman,"director,writer,actor",4579,2824522,director
nm0837925,Margaret Sullavan,"actress,soundtrack",7370,5851,actor
nm0837945,Tom Sullivan,"actor,soundtrack,writer",11082,48349,director
nm0838023,David Sullivan,"producer,miscellaneous,director",5403,417166,actor
nm0838146,John Sullivan,"stunts,actor,assistant_director",1582,47794443,director
nm0838198,Kevin Rodney Sullivan,"director,actor,writer",705,205631244,director
nm0838374,Tim Sullivan,"producer,writer,actor",8374,218626,director
nm0838375,Tim Sullivan,"actor,writer,director",8374,218626,director
nm0838911,Jeremy Sumpter,"actor,producer,camera_department",2171,46849545,actor
nm0839008,Zhou Sun,"director,writer,actor",2087,26774338,director
nm0839157,Collette Sunderman,"casting_director,miscellaneous,sound_department",6181,891134,director
nm0840097,Hal Sutherland,"director,art_department,production_manager",4378,3261638,director
nm0840443,Virpi Suutari,"director,writer,editor",8507,200577,director
nm0840636,Masayuki Suzuki,actor,1466,54500076,director
nm0840905,Jan Svankmajer,"director,writer,production_designer",8511,200363,director
nm0841268,Dmitriy Svetozarov,"director,writer,producer",11355,41139,director
nm0841392,Dan Svátek,"director,writer,producer",6065,965490,director
nm0841456,Bob Swaim,"director,writer,actor",1093,92725143,director
nm0841797,Gloria Swanson,"actress,soundtrack,producer",6240,83237,actor
nm0841910,Nick Swardson,"actor,writer,producer",2728,24940204,actor
nm0842137,Joseph Sweeney,actor,7773,379,actor
nm0842251,Gary Sweet,"actor,special_effects,soundtrack",7159,10575,actor
nm0842523,Robin Swicord,"writer,director,producer",6205,874187,director
nm0842581,David Swift,actor,1752,38723111,director
nm0842582,David Swift,"writer,director,producer",1752,38723111,director
nm0842761,Eliel Swinton,actor,4671,1400000,actor
nm0842770,Tilda Swinton,"actress,producer,writer",11038,49517,director
nm0843100,Wanda Sykes,"actress,producer,writer",308,965229348,actor
nm0843467,Joe Syracuse,"writer,director,actor",10332,72578,director
nm0844038,Antony Szeto,"stunts,director,actor",6918,547134,director
nm0844294,Magda Szubanski,"actress,writer,producer",3743,6698962,actor
nm0844333,Malgorzata Szumowska,"director,writer,producer",4545,2840375,director
nm0844358,Jeannot Szwarc,"director,producer,writer",646,232906411,director
nm0844810,Alfonso Sánchez,"writer,actor",4066,4049734,director
nm0845618,Maria Sødahl,"director,writer,casting_director",4894,2199452,director
nm0845964,Santiago Tabernero,"director,writer,art_department",9309,126127,director
nm0845973,Sylvio Tabet,"producer,miscellaneous,director",6387,773490,director
nm0846369,Christian Tafdrup,"actor,writer,director",9418,117795,director
nm0846474,Nelly Tagar,actress,6827,25819,actor
nm0846480,Cary-Hiroyuki Tagawa,"actor,producer,miscellaneous",5205,606238,actor
nm0846590,Gabriela Tagliavini,"director,producer,writer",3708,5607900,director
nm0847126,Hiroshi Takahashi,"writer,director,actor",12566,21127,director
nm0847223,Isao Takahata,"director,writer,miscellaneous",2356,19828997,director
nm0847562,Naoto Takenaka,"actor,director,writer",4451,2013340,actor
nm0847594,Junko Takeuchi,actress,2957,18357183,actor
nm0847651,Pierre Taki,"actor,director",2604,28269594,actor
nm0847690,Yôjirô Takita,"director,assistant_director,writer",1175,83162671,director
nm0847696,Hideaki Takizawa,"actor,producer",2623,15179804,director
nm0847859,David E. Talbert,"writer,producer,director",1017,104189940,director
nm0848075,Michael Taliferro,"actor,director,producer",3918,5317452,actor
nm0848234,Richard Talmadge,"stunts,actor,assistant_director",2409,18820000,director
nm0848376,Patrick Tam,"director,editor,writer",1249,154621517,actor
nm0848377,Patrick Tam,"actor,soundtrack,miscellaneous",1249,154621517,actor
nm0848414,Lee Tamahori,"director,assistant_director,sound_department",248,736483955,director
nm0848554,Amber Tamblyn,"actress,producer,writer",2467,32565629,actor
nm0848892,Royston Tan,"director,writer,producer",7667,330851,director
nm0848910,Germán Valdés,"actor,producer,soundtrack",3764,6489237,actor
nm0848992,SABU,"director,writer,actor",12536,21444,director
nm0849028,Mayumi Tanaka,"actress,soundtrack",1708,84372182,actor
nm0849786,Danis Tanovic,"director,writer,producer",4604,2773389,director
nm0850162,Gerardo Taracena,"actor,producer",3604,7929739,actor
nm0850307,Juan Taratuto,"director,writer,producer",3157,9487088,director
nm0850733,Genndy Tartakovsky,"producer,writer,director",126,1375573918,director
nm0850895,Frank Tashlin,"director,writer,producer",4054,4075000,director
nm0851113,Catherine Tate,"actress,writer,director",4406,2165386,actor
nm0851383,Anna Maria Tatò,"director,miscellaneous,writer",13937,9829,director
nm0851537,Norman Taurog,"director,writer,miscellaneous",2542,16490453,director
nm0851582,Audrey Tautou,"actress,soundtrack,make_up_department",469,633550199,actor
nm0851724,Bertrand Tavernier,"director,writer,producer",3043,10417639,director
nm0851731,Nils Tavernier,"actor,director,writer",3103,9971756,director
nm0851752,Paolo Taviani,"director,writer,assistant_director",4890,2209367,director
nm0851754,Vittorio Taviani,"director,writer,assistant_director",5475,1428574,director
nm0851930,Alan Taylor,"director,producer,writer",170,1090174860,director
nm0851932,Alan Taylor,actor,170,1090174860,director
nm0851938,Alex Taylor,actress,13510,12464,director
nm0852064,Brian Taylor,"production_manager,actor,producer",934,121686004,director
nm0852132,Christine Taylor,"actress,soundtrack",2035,53464968,actor
nm0852279,Don Taylor,"director,actor,writer",1311,68947800,director
nm0852281,Don Taylor,actor,1311,68947800,director
nm0852363,Finn Taylor,"writer,director,actor",7204,454223,director
nm0852517,James Arnold Taylor,"actor,producer,writer",1730,81033038,actor
nm0852551,Jeannine Taylor,"actress,miscellaneous",2887,2e+07,actor
nm0852682,June Taylor,"miscellaneous,actress",10804,55414,director
nm0852845,Mark Taylor,"assistant_director,producer,actor",9033,147941,director
nm0852846,Mark Taylor,"actor,stunts",9033,147941,director
nm0853079,Robert Taylor,"actor,producer,soundtrack",4001,4269402,director
nm0853202,Steve Taylor,actor,6800,595018,director
nm0853238,Tate Taylor,"actor,producer,director",365,484453371,director
nm0853301,Veronica Taylor,"actress,miscellaneous",1758,77900000,actor
nm0853374,Sam Taylor-Johnson,"director,producer,writer",305,578661150,director
nm0853380,Julie Taymor,"director,miscellaneous,writer",1996,29846418,director
nm0853393,Ryuta Tasaki,"director,assistant_director,actor",4048,4111708,director
nm0853498,Rima Te Wiata,"actress,writer,soundtrack",5097,733465,actor
nm0853546,Lewis Teague,"director,editor,assistant_director",912,126272652,director
nm0853573,Natassia Malthe,"actress,producer",6153,97481,actor
nm0853779,Travis Tedford,actor,3127,15183000,actor
nm0854418,Teller,"writer,producer,actor",5206,1724484,director
nm0854697,Julien Temple,"director,writer,producer",5703,1213648,director
nm0854702,Lew Temple,"actor,producer,soundtrack",5852,165985,actor
nm0854853,Joona Tena,"director,writer,music_department",4916,2152627,director
nm0855035,Andy Tennant,"producer,director,writer",195,951609495,director
nm0855039,David Tennant,"actor,soundtrack,producer",3188,13766681,actor
nm0855107,Kevin Tenney,"director,writer,producer",4543,2847907,director
nm0855429,Shinobu Terajima,actress,5689,233711,actor
nm0855722,Renato Terra,actor,14420,7387,director
nm0855843,Jessy Terrero,"director,producer,writer",2647,14921106,director
nm0856803,Masaaki Tezuka,"assistant_director,director,actor",7641,335000,director
nm0857215,Maria Thayer,"actress,producer,writer",4539,1734720,actor
nm0857253,The Edge,"soundtrack,actor,composer",3211,13271555,actor
nm0857620,Justin Theroux,"actor,writer,producer",9928,91164,director
nm0857621,Louis Theroux,"writer,producer,actor",8596,190115,director
nm0857729,Paulo Thiago,"director,writer,producer",14899,5473,director
nm0858525,Betty Thomas,"actress,director,producer",185,1016552451,director
nm0858680,Daniela Thomas,"director,writer,art_director",11807,31964,director
